date,ra_deg,dec_deg,mag
2025-07-23 21:42:46.944000,258.3591208333333,-18.01636111111111,16.8
2025-07-23 21:53:21.120000,258.3545916666667,-18.01603888888889,16.9
2025-07-23 22:06:55.008000,258.34835833333335,-18.01525,17.2
2025-07-23 22:18:15.840000,258.34337916666664,-18.014969444444443,17.4
2025-07-23 22:30:50.975999,258.33727083333326,-18.01435,17.4
2025-07-23 23:04:26.687999,258.32170833333333,-18.01313888888889,17.3
2025-07-23 23:14:58.272000,258.31662499999993,-18.01275,17.2
2025-07-23 23:23:59.136000,258.3124166666666,-18.01227777777778,17.4
2025-07-24 01:26:12.768000,258.25675,-18.007069444444443,17.5
2025-07-24 01:31:28.127999,258.2543083333333,-18.006869444444444,17.6
2025-07-24 01:36:40.896000,258.25189166666667,-18.006680555555555,17.6
2025-07-24 03:14:04.992000,258.20697916666666,-18.003911111111112,17.6
2025-07-24 03:27:40.608000,258.2006083333333,-18.00353888888889,17.7
2025-07-24 03:42:51.264000,258.19362916666665,-18.002830555555555,17.6
2025-07-24 10:35:18.816000,258.0035833333333,-17.986611111111113,17.3
2025-07-24 10:39:34.560000,258.001625,-17.986472222222222,17.3
2025-07-24 10:43:49.440000,257.99962500000004,-17.986333333333334,17.3
2025-07-24 10:48:03.456000,257.99766666666665,-17.98616666666667,17.1
2025-07-24 10:52:17.472000,257.99566666666664,-17.986,17.0
2025-07-24 10:56:09.888000,257.993875,-17.985861111111113,17.1
2025-07-24 10:59:53.664000,257.992125,-17.98575,17.1
2025-07-24 11:03:37.440000,257.990375,-17.985583333333334,17.0
2025-07-24 11:42:14.688000,257.9725416666667,-17.984972222222222,16.7
2025-07-24 11:43:46.272000,257.97170833333337,-17.98396111111111,17.2
2025-07-24 11:53:56.256000,257.9669,-17.983611111111113,17.1
2025-07-24 12:04:06.240000,257.9622708333333,-17.983249999999998,17.3
2025-07-24 19:26:23.136000,257.757875,-17.967499999999998,17.2
2025-07-24 19:45:15.840000,257.74907083333335,-17.967030555555553,17.0
2025-07-24 19:48:50.976000,257.7474583333334,-17.966638888888887,17.4
2025-07-24 20:11:02.400000,257.7371666666667,-17.965833333333332,17.5
2025-07-24 20:39:08.064000,257.72425,-17.963833333333334,17.0
2025-07-24 20:43:33.312000,257.72212500000006,-17.963694444444442,17.0
2025-07-24 20:47:56.832000,257.72012500000005,-17.963555555555555,17.0
2025-07-24 20:52:18.624000,257.7180416666667,-17.96336111111111,16.7
2025-07-24 20:56:47.328000,257.71595833333333,-17.963194444444444,16.9
2025-07-24 21:01:09.984000,257.7139166666667,-17.963055555555556,17.1
2025-07-24 21:17:03.840000,257.70627083333335,-17.963380555555556,16.9
2025-07-24 22:05:04.416000,257.6841291666667,-17.96131111111111,16.9
2025-07-24 22:38:08.160000,257.66920833333336,-17.960166666666666,17.7
2025-07-24 22:48:39.744000,257.66425000000004,-17.95975,17.6
2025-07-24 22:57:40.608000,257.6600833333334,-17.9595,17.6
2025-07-25 02:15:26.784000,257.56875,-17.951638888888887,16.4
2025-07-25 02:23:57.408000,257.56483333333335,-17.9515,17.0
2025-07-25 03:24:48.672000,257.5366416666667,-17.94913888888889,17.2
2025-07-25 03:46:59.232000,257.5263,-17.948280555555556,17.4
2025-07-25 04:09:06.336000,257.5159916666667,-17.947380555555554,17.3
2025-07-25 04:45:55.584000,257.4988083333333,-17.945880555555554,17.3
2025-07-25 05:16:56.640000,257.4843916666666,-17.94471111111111,17.2
2025-07-25 05:25:56.640000,257.4800833333333,-17.94436111111111,17.3
2025-07-25 05:46:28.704000,257.47066666666666,-17.943638888888888,17.2
2025-07-25 05:48:28.800000,257.46962916666666,-17.943469444444446,17.2
2025-07-25 06:06:59.904000,257.46091666666666,-17.942805555555555,17.2
2025-07-25 06:27:30.240000,257.45141666666666,-17.941944444444445,17.2
2025-07-25 06:30:31.680000,257.4500083333333,-17.941861111111113,18.0
2025-07-25 06:48:00.576000,257.4418333333333,-17.941166666666668,17.4
2025-07-25 07:02:02.976000,257.43529166666667,-17.940669444444445,17.4
2025-07-25 11:20:52.512000,257.3157083333333,-17.930611111111112,16.6
2025-07-25 11:46:17.472000,257.3039583333333,-17.92963888888889,17.2
2025-07-25 11:48:53.856000,257.3028333333333,-17.929583333333333,17.4
2025-07-25 11:58:37.920000,257.29774999999995,-17.929450000000003,17.2
2025-07-25 12:03:42.048000,257.29565833333334,-17.92931111111111,17.0
2025-07-25 12:20:55.392000,257.28762916666665,-17.928169444444446,17.3
2025-07-25 19:03:51.840000,257.10045833333334,-17.912444444444443,17.2
2025-07-25 19:29:01.248000,257.0885833333333,-17.911416666666664,17.4
2025-07-25 19:32:21.695999,257.08737916666666,-17.911469444444442,17.5
2025-07-25 19:53:53.376000,257.0770416666666,-17.910416666666666,17.2
2025-07-25 20:12:01.152000,257.0686583333333,-17.90995,17.3
2025-07-25 20:19:02.784000,257.06554166666666,-17.90947222222222,17.4
2025-07-25 20:23:00.384000,257.063625,-17.909305555555555,17.3
2025-07-25 20:23:48.768000,257.0632083333333,-17.909333333333333,17.4
2025-07-25 20:27:31.680000,257.0615,-17.909166666666664,17.2
2025-07-25 20:27:48.096000,257.06129166666665,-17.90919444444444,17.3
2025-07-25 20:31:49.152000,257.059375,-17.90908333333333,17.4
2025-07-25 20:35:07.872000,257.0578208333333,-17.908838888888887,17.5
2025-07-25 20:58:43.968000,257.0467458333333,-17.907877777777777,17.5
2025-07-25 21:27:06.912000,257.03352083333334,-17.90673888888889,17.4
2025-07-25 21:27:48.384000,257.03358333333335,-17.906694444444444,17.9
2025-07-25 21:30:42.912000,257.03192083333334,-17.906599999999997,16.4
2025-07-25 21:45:16.416000,257.02549999999997,-17.90611111111111,16.8
2025-07-25 21:47:26.016000,257.0241,-17.905930555555553,16.6
2025-07-25 21:48:37.728000,257.0237916666667,-17.90583333333333,17.8
2025-07-25 21:50:25.728000,257.02275,-17.906027777777776,16.5
2025-07-25 21:55:35.904000,257.0203333333333,-17.905944444444444,16.7
2025-07-25 21:58:12.288000,257.01932916666664,-17.9057,17.0
2025-07-25 22:05:16.512000,257.01595833333334,-17.90525,17.8
2025-07-25 22:24:04.032000,257.00697916666667,-17.904469444444445,17.4
2025-07-25 22:30:15.552000,257.0043333333333,-17.904194444444443,17.7
2025-07-25 22:35:49.919999,257.0015833333333,-17.904055555555555,17.6
2025-07-25 22:46:21.504000,256.99683333333337,-17.903527777777775,17.6
2025-07-25 22:55:22.368000,256.9925,-17.903222222222222,17.6
2025-07-25 23:03:33.120000,256.9887916666667,-17.902833333333334,17.9
2025-07-25 23:28:33.024000,256.9769583333333,-17.90186111111111,18.1
2025-07-26 03:49:11.424000,256.8560708333333,-17.89145,16.9
2025-07-26 03:52:42.240000,256.8547,-17.89143888888889,17.0
2025-07-26 04:03:48.384000,256.84920833333337,-17.890969444444444,17.4
2025-07-26 04:08:24.864000,256.8471,-17.890780555555555,17.3
2025-07-26 05:05:21.984000,256.82039166666664,-17.88835,16.9
2025-07-26 05:26:21.696000,256.8104583333333,-17.887538888888887,17.2
2025-07-26 06:08:21.119999,256.7908208333334,-17.885830555555554,16.9
2025-07-26 06:29:21.696000,256.78094166666665,-17.884988888888888,16.9
2025-07-26 06:50:22.272000,256.7710583333333,-17.884130555555554,17.0
2025-07-26 07:11:21.984000,256.76125833333333,-17.883200000000002,16.9
2025-07-26 07:32:23.424000,256.75135,-17.882519444444444,16.9
2025-07-26 07:53:24.000000,256.7414416666667,-17.881380555555555,16.5
2025-07-26 12:09:30.240000,256.6226666666667,-17.87125,17.0
2025-07-26 12:33:40.896000,256.6112083333333,-17.870250000000002,16.5
2025-07-26 18:31:38.208000,256.44429166666663,-17.855611111111113,17.3
2025-07-26 18:34:45.696000,256.44283333333334,-17.855555555555558,17.4
2025-07-26 18:37:53.184000,256.44124999999997,-17.85538888888889,17.4
2025-07-26 18:54:27.648000,256.4335,-17.854694444444444,17.3
2025-07-26 18:58:20.064000,256.4316666666666,-17.854583333333334,17.1
2025-07-26 19:23:26.880000,256.41995833333334,-17.853527777777778,17.1
2025-07-26 19:48:16.416000,256.40824999999995,-17.852472222222225,16.8
2025-07-26 20:05:11.616000,256.40026666666665,-17.85183055555556,17.5
2025-07-26 20:30:44.352000,256.38845,-17.850900000000003,17.1
2025-07-26 20:34:40.224000,256.3864375,-17.85054166666667,17.5
2025-07-26 20:39:10.656000,256.3846583333333,-17.8504,17.1
2025-07-26 20:42:19.872000,256.38284166666665,-17.850369444444446,17.1
2025-07-26 20:43:12.576000,256.3823791666666,-17.85113888888889,16.0
2025-07-26 20:57:35.712000,256.3751708333333,-17.849888888888888,16.0
2025-07-26 21:10:47.136000,256.3697291666667,-17.84911111111111,16.9
2025-07-26 21:11:57.984000,256.36872916666664,-17.849030555555554,16.0
2025-07-26 21:27:25.920000,256.3619166666667,-17.848555555555553,17.1
2025-07-26 21:35:54.816000,256.3577916666666,-17.847916666666666,17.4
2025-07-26 21:41:43.008000,256.35514166666667,-17.84776111111111,17.1
2025-07-26 21:43:31.008000,256.35445833333335,-17.84761111111111,17.1
2025-07-26 21:47:07.008000,256.3526666666666,-17.847555555555555,17.1
2025-07-26 21:48:44.640000,256.352,-17.847472222222223,17.0
2025-07-26 21:50:47.328000,256.35116666666664,-17.848027777777776,17.1
2025-07-26 22:05:19.968000,256.3428916666666,-17.84636111111111,16.1
2025-07-26 22:16:28.704000,256.33897083333335,-17.8462,16.2
2025-07-26 22:23:57.120000,256.33520833333336,-17.846277777777775,17.0
2025-07-26 22:25:33.024000,256.3349083333333,-17.845819444444444,15.4
2025-07-26 22:26:56.832000,256.3342083333333,-17.845888888888886,17.2
2025-07-26 22:29:57.408000,256.33258333333333,-17.846027777777778,17.7
2025-07-26 22:32:57.984000,256.33104166666664,-17.845777777777776,17.3
2025-07-26 22:35:58.560000,256.3299166666667,-17.845777777777776,17.3
2025-07-26 22:44:59.424000,256.32570833333335,-17.845222222222223,17.6
2025-07-27 03:09:59.616000,256.2016291666667,-17.83416111111111,16.3
2025-07-27 03:35:26.304000,256.1897791666667,-17.833099999999998,16.2
2025-07-27 03:58:47.712000,256.1786916666666,-17.83213888888889,15.8
2025-07-27 04:29:02.112000,256.1647208333334,-17.83078888888889,16.9
2025-07-27 04:50:19.968000,256.1546916666667,-17.82988888888889,17.1
2025-07-27 05:00:34.272000,256.14987916666666,-17.829430555555554,17.1
2025-07-27 05:21:35.712000,256.1400208333333,-17.828611111111112,16.9
2025-07-27 05:42:37.152000,256.1300583333333,-17.827680555555556,17.1
2025-07-27 06:03:36.864000,256.1201583333333,-17.82678888888889,17.1
2025-07-27 06:24:38.304000,256.11027083333335,-17.825930555555555,16.9
2025-07-27 06:45:38.880000,256.1004208333333,-17.825038888888887,16.8
2025-07-27 14:21:09.792000,255.88725000000005,-17.80575,17.8
2025-07-27 14:41:15.072000,255.87775,-17.80488888888889,17.8
2025-07-27 15:01:20.352000,255.868125,-17.804000000000002,17.7
2025-07-27 18:55:26.400000,255.75862500000002,-17.794333333333334,16.9
2025-07-27 19:20:16.800000,255.74687500000002,-17.793194444444445,17.1
2025-07-27 19:45:07.200000,255.73520833333336,-17.792194444444448,17.7
2025-07-27 20:59:17.664000,255.70050000000003,-17.788819444444446,16.6
2025-07-27 21:18:04.320000,255.6921,-17.788080555555556,17.0
2025-07-27 21:36:20.735999,255.68317083333338,-17.78715,17.1
2025-07-27 22:10:47.424000,255.66690833333334,-17.786150000000003,16.6
2025-07-27 22:22:15.168000,255.6615291666667,-17.78546111111111,17.0
2025-07-27 22:34:53.760000,255.65549166666668,-17.784850000000002,16.9
2025-07-27 22:53:00.672000,255.64672083333338,-17.784000000000002,16.8
2025-07-27 22:57:46.656000,255.6445791666667,-17.783811111111113,16.6
2025-07-28 01:00:22.752000,255.58734166666667,-17.778299999999998,16.9
2025-07-28 01:15:42.912000,255.57999166666667,-17.777180555555553,17.0
2025-07-28 01:34:18.336000,255.57137083333336,-17.776149999999998,17.3
2025-07-28 02:01:58.080000,255.55837500000004,-17.775222222222222,16.6
2025-07-28 02:19:01.920000,255.5500416666667,-17.774805555555556,17.4
2025-07-28 02:35:51.072000,255.54195833333338,-17.774472222222222,15.7
2025-07-28 03:09:30.240000,255.52640833333336,-17.772938888888888,16.2
2025-07-28 03:33:10.656000,255.51512083333336,-17.771988888888888,16.1
2025-07-28 03:58:07.104000,255.50340000000003,-17.770830555555555,16.4
2025-07-28 11:52:42.816000,255.28045833333334,-17.75011111111111,16.7
2025-07-28 12:10:18.624000,255.27199999999996,-17.74935,17.4
2025-07-28 12:15:55.584000,255.26942916666667,-17.749269444444444,17.4
2025-07-28 12:20:58.848000,255.26672916666666,-17.748900000000003,18.2
2025-07-28 12:26:52.224000,255.26404166666669,-17.74863888888889,16.0
2025-07-28 13:17:35.232000,255.24020833333333,-17.74641666666667,16.6
2025-07-28 14:14:57.408000,255.21255,-17.743030555555556,16.7
2025-07-28 14:24:10.368000,255.2083,-17.742680555555555,16.8
2025-07-28 14:31:50.880000,255.20462916666668,-17.742280555555556,16.9
2025-07-28 14:39:09.792000,255.20183333333333,-17.742805555555556,17.6
2025-07-28 15:14:18.816000,255.18516666666667,-17.74125,17.6
2025-07-28 15:49:27.840000,255.16858333333334,-17.73963888888889,17.8
2025-07-28 19:21:44.928000,255.068875,-17.730444444444444,16.8
2025-07-28 19:46:18.912000,255.05720833333334,-17.729138888888887,17.0
2025-07-28 20:10:37.344000,255.0455,-17.728111111111108,16.7
2025-07-28 21:05:50.784000,255.01965833333333,-17.725980555555555,16.5
2025-07-28 21:13:24.384000,255.01637916666664,-17.72535,16.1
2025-07-28 21:19:09.120000,255.0136,-17.72525,16.8
2025-07-28 21:21:29.088000,255.01239166666664,-17.72526111111111,16.5
2025-07-28 21:26:52.224000,255.00994999999998,-17.724780555555554,16.3
2025-07-28 21:32:15.360000,255.00735833333331,-17.724869444444444,16.2
2025-07-28 21:47:23.424000,255.00017083333336,-17.724038888888888,16.2
2025-07-28 21:58:22.656000,254.99495000000002,-17.723488888888888,17.4
2025-07-28 21:58:36.480000,254.99487499999998,-17.723444444444443,16.8
2025-07-28 22:01:37.920000,254.9937291666667,-17.72326111111111,17.2
2025-07-28 22:05:20.832000,254.99175,-17.723305555555555,17.4
2025-07-28 22:09:58.176000,254.98945833333337,-17.722916666666666,16.8
2025-07-28 22:15:52.416000,254.98683333333335,-17.722749999999998,17.0
2025-07-28 22:17:37.824000,254.9857791666667,-17.72255,16.8
2025-07-28 22:21:06.912000,254.98425,-17.72236111111111,16.5
2025-07-28 22:24:53.280000,254.98279166666666,-17.72236111111111,17.2
2025-07-29 01:24:20.448000,254.89812500000002,-17.714277777777777,17.0
2025-07-29 01:32:14.784000,254.89433333333335,-17.713055555555556,17.7
2025-07-29 01:35:17.951999,254.89291666666668,-17.712888888888887,17.9
2025-07-29 01:37:57.792000,254.89170833333333,-17.713694444444442,17.1
2025-07-29 01:38:20.256000,254.89145833333336,-17.71275,18.1
2025-07-29 01:51:04.896000,254.88541666666669,-17.71311111111111,17.1
2025-07-29 07:03:57.888000,254.7379083333333,-17.698811111111112,18.0
2025-07-29 07:06:28.224000,254.7367416666666,-17.69868888888889,18.0
2025-07-29 07:08:07.584000,254.73595,-17.698611111111113,18.0
2025-07-29 11:30:42.623999,254.61166666666665,-17.687,16.7
2025-07-29 12:56:08.736000,254.5710833333333,-17.68305555555556,16.1
2025-07-29 15:28:18.624000,254.49862083333335,-17.675050000000002,16.3
2025-07-29 15:37:31.584000,254.4941,-17.674669444444447,16.0
2025-07-29 15:45:12.960000,254.49040833333333,-17.674269444444445,16.1
2025-07-29 15:56:21.696000,254.48642916666668,-17.674830555555555,17.3
2025-07-29 16:00:53.856000,254.48412083333335,-17.674619444444446,17.0
2025-07-29 16:04:50.592000,254.48229166666667,-17.67436111111111,17.3
2025-07-29 19:37:52.608000,254.38166666666663,-17.664694444444443,17.1
2025-07-29 19:50:29.472000,254.3757083333333,-17.664027777777775,17.2
2025-07-29 20:40:13.728000,254.3520708333333,-17.661819444444443,17.6
2025-07-29 20:42:52.704000,254.35095,-17.661638888888888,16.7
2025-07-29 21:14:57.696000,254.3355208333333,-17.66021111111111,17.6
2025-07-29 21:19:59.232000,254.33334166666666,-17.65995,17.0
2025-07-29 21:34:43.104000,254.32670833333333,-17.66,17.4
2025-07-29 21:41:16.224000,254.32308333333333,-17.658916666666666,17.5
2025-07-29 21:47:44.160000,254.31991666666667,-17.658638888888888,17.4
2025-07-29 21:48:03.168000,254.31972083333332,-17.658669444444442,18.0
2025-07-29 21:50:37.824000,254.31864166666662,-17.658588888888886,16.7
2025-07-29 21:57:04.032000,254.31570833333333,-17.658188888888887,16.8
2025-07-29 22:08:53.375999,254.31005,-17.65771111111111,16.5
2025-07-29 22:09:40.896000,254.30962499999998,-17.65769444444444,17.6
2025-07-29 22:09:50.400000,254.30949166666667,-17.65748888888889,16.4
2025-07-29 22:22:02.208000,254.3043583333333,-17.656230555555553,16.5
2025-07-29 22:23:33.792000,254.30302916666668,-17.656988888888886,16.6
2025-07-29 22:24:42.048000,254.30258333333333,-17.656888888888886,17.7
2025-07-29 22:26:28.320000,254.30222083333334,-17.65606111111111,17.1
2025-07-29 22:29:02.112000,254.30032916666667,-17.656819444444444,16.7
2025-07-29 22:30:29.375999,254.3003583333333,-17.655880555555555,17.2
2025-07-29 22:30:43.200000,254.29966666666664,-17.65686111111111,17.7
2025-07-29 22:48:12.960000,254.29127083333333,-17.655880555555555,16.7
2025-07-30 01:35:07.583999,254.21270833333332,-17.648222222222223,16.7
2025-07-30 01:48:44.928000,254.20625000000004,-17.647555555555556,16.6
2025-07-30 01:59:30.336000,254.2014166666667,-17.64688888888889,17.3
2025-07-30 02:01:21.792000,254.20020833333334,-17.64697222222222,16.6
2025-07-30 02:09:48.960000,254.19637500000002,-17.646666666666665,16.9
2025-07-30 02:20:08.448000,254.19145833333332,-17.646194444444443,17.3
2025-07-30 12:06:14.976000,253.91362500000002,-17.61877777777778,16.3
2025-07-30 12:37:03.936000,253.899,-17.61727777777778,15.9
2025-07-30 12:50:34.368000,253.89202083333333,-17.61563055555556,16.1
2025-07-30 12:59:45.600000,253.88785833333336,-17.615161111111114,16.3
2025-07-30 13:07:26.976000,253.88415833333337,-17.61475,16.3
2025-07-30 14:01:15.744000,253.85895833333336,-17.613083333333336,16.2
2025-07-30 18:44:43.584000,253.725,-17.600194444444448,16.8
2025-07-30 19:09:51.264000,253.71308333333332,-17.598777777777777,16.8
2025-07-30 19:34:42.528000,253.7010833333333,-17.59744444444444,17.2
2025-07-30 19:47:55.680000,253.69504999999998,-17.59691111111111,17.4
2025-07-30 19:54:27.072000,253.6920583333333,-17.596630555555553,17.4
2025-07-30 19:58:48.000000,253.6902208333333,-17.596530555555553,17.3
2025-07-30 20:00:40.320000,253.68907916666663,-17.596438888888887,17.4
2025-07-30 20:05:01.248000,253.68679166666664,-17.59631111111111,17.4
2025-07-30 20:06:52.704000,253.68594166666665,-17.596,17.3
2025-07-30 20:11:13.632000,253.68394166666664,-17.595780555555553,17.2
2025-07-30 20:13:03.360000,253.683,-17.59563888888889,17.0
2025-07-30 20:15:57.888000,253.68158333333332,-17.59547222222222,17.0
2025-07-30 20:47:55.104000,253.6666583333333,-17.594480555555556,15.8
2025-07-30 20:58:41.376000,253.66107083333333,-17.593630555555553,16.1
2025-07-30 21:17:08.160000,253.6528083333333,-17.59263888888889,16.0
2025-07-30 21:23:04.128000,253.64954166666664,-17.591527777777777,17.0
2025-07-30 21:29:39.840000,253.64633333333333,-17.591166666666666,17.0
2025-07-30 21:35:07.296000,253.64379166666666,-17.590999999999998,16.8
2025-07-30 21:39:33.408000,253.64154166666663,-17.590694444444445,16.7
2025-07-30 21:42:40.896000,253.64022083333333,-17.59176111111111,17.1
2025-07-30 21:44:02.112000,253.63945833333332,-17.59058333333333,16.7
2025-07-30 22:08:06.719999,253.62829166666663,-17.590249999999997,17.8
2025-07-30 22:09:14.112000,253.62734999999995,-17.590719444444442,16.7
2025-07-30 22:09:16.704000,253.6279583333333,-17.590277777777775,17.1
2025-07-30 22:13:33.312000,253.62565833333332,-17.590130555555554,16.4
2025-07-30 22:14:26.016000,253.62558333333328,-17.589888888888886,17.2
2025-07-30 22:18:34.848000,253.6230833333333,-17.58972222222222,17.6
2025-07-30 22:18:55.584000,253.62299999999996,-17.589769444444443,16.5
2025-07-30 22:19:34.464000,253.62254166666665,-17.58961111111111,17.4
2025-07-30 22:33:42.047999,253.6160708333333,-17.588930555555553,16.5
2025-07-30 22:36:31.392000,253.61457083333332,-17.588830555555553,16.5
2025-07-30 22:39:17.280000,253.61342916666663,-17.588619444444443,16.2
2025-07-30 22:44:03.264000,253.61117083333335,-17.588469444444442,17.1
2025-07-30 22:54:40.032000,253.6061,-17.58795,16.6
2025-07-30 23:02:09.312000,253.60252916666664,-17.587630555555556,16.5
2025-07-30 23:04:20.640000,253.60157916666665,-17.5876,16.8
2025-07-30 23:24:38.880000,253.59199999999998,-17.58633888888889,16.9
2025-07-31 11:31:48.288000,253.2466,-17.550511111111113,16.7
2025-07-31 11:33:16.416000,253.24620833333333,-17.551472222222223,16.1
2025-07-31 11:41:01.248000,253.24212083333336,-17.550019444444445,16.6
2025-07-31 11:45:56.736000,253.24082083333334,-17.55093888888889,17.5
2025-07-31 11:48:40.896000,253.2384416666667,-17.5497,16.3
2025-07-31 11:51:16.416000,253.23769166666665,-17.550969444444444,16.2
2025-07-31 11:56:07.584000,253.2353208333333,-17.550230555555558,17.2
2025-07-31 19:22:17.760000,253.02347083333336,-17.52861111111111,17.0
2025-07-31 19:57:46.656000,253.00639166666667,-17.52696111111111,17.1
2025-07-31 19:59:28.608000,253.00572083333336,-17.52683888888889,17.3
2025-07-31 20:10:50.304000,253.00022083333334,-17.52626111111111,17.1
2025-07-31 20:11:04.992000,253.00012916666665,-17.52618888888889,16.2
2025-07-31 20:21:26.208000,252.99557083333335,-17.52598888888889,17.2
2025-07-31 20:25:56.640000,252.99357083333334,-17.525619444444445,17.8
2025-07-31 20:30:27.072000,252.99119166666668,-17.52563888888889,17.4
2025-07-31 20:34:55.776000,252.98910833333335,-17.525169444444444,17.0
2025-07-31 20:38:11.040000,252.9872791666667,-17.524880555555555,16.3
2025-07-31 20:45:48.096000,252.98342083333333,-17.52458888888889,17.2
2025-07-31 20:54:37.728000,252.97955,-17.523988888888887,16.8
2025-07-31 20:59:01.248000,252.97750000000002,-17.523780555555554,16.9
2025-07-31 21:07:39.647999,252.97325000000004,-17.52345,16.4
2025-07-31 21:22:03.648000,252.96637083333337,-17.52275,16.9
2025-07-31 21:23:56.832000,252.96555833333335,-17.522580555555553,17.0
2025-07-31 21:38:52.800000,252.95844166666672,-17.52188888888889,16.7
2025-07-31 21:43:12.864000,252.95635000000001,-17.521630555555554,16.4
2025-07-31 21:47:32.928000,252.95410833333338,-17.52136111111111,16.4
2025-07-31 21:48:53.280000,252.95370833333337,-17.521288888888886,16.9
2025-07-31 21:49:28.704000,252.95325,-17.5214,16.7
2025-07-31 21:56:24.288000,252.94995833333334,-17.520930555555555,16.6
2025-07-31 22:49:02.208000,252.92462500000002,-17.517555555555553,16.6
2025-07-31 22:57:53.568000,252.92041666666668,-17.51711111111111,16.8
2025-07-31 23:06:43.200000,252.91612500000005,-17.516638888888888,16.8
2025-08-01 18:52:24.960000,252.35254166666664,-17.458277777777777,17.4
2025-08-01 18:53:28.896000,252.35212499999997,-17.458222222222222,17.3
2025-08-01 18:54:31.968000,252.3515833333333,-17.458166666666667,17.1
2025-08-01 18:55:35.040000,252.35108333333335,-17.45813888888889,17.3
2025-08-01 18:56:37.248000,252.3505416666667,-17.45808333333333,17.1
2025-08-01 18:57:41.184000,252.35004166666667,-17.458027777777776,17.1
2025-08-01 18:58:44.256000,252.34954166666665,-17.457944444444443,17.0
2025-08-01 18:59:47.328000,252.3490416666667,-17.457916666666666,17.4
2025-08-01 19:06:19.584000,252.34591666666668,-17.457555555555555,17.2
2025-08-01 19:07:22.656000,252.34537500000002,-17.457472222222222,17.1
2025-08-01 19:08:25.728000,252.34491666666665,-17.457444444444445,17.0
2025-08-01 19:09:27.936000,252.3444166666667,-17.45738888888889,16.9
2025-08-01 19:10:31.008000,252.34387500000003,-17.45733333333333,17.2
2025-08-01 19:11:34.080000,252.34341666666666,-17.457277777777776,17.3
2025-08-01 19:12:38.016000,252.342875,-17.45725,17.3
2025-08-01 19:23:32.928000,252.33779166666667,-17.456780555555554,17.0
2025-08-01 20:01:07.104000,252.31955833333333,-17.454830555555557,17.1
2025-08-01 20:14:34.080000,252.31345833333333,-17.45425,16.8
2025-08-01 20:20:55.968000,252.31024999999997,-17.453944444444442,16.7
2025-08-01 20:23:27.168000,252.309375,-17.453722222222222,16.4
2025-08-01 20:26:40.704000,252.30758333333335,-17.453583333333334,16.6
2025-08-01 20:28:07.104000,252.30712499999998,-17.45347222222222,16.3
2025-08-01 20:31:47.424000,252.30504166666665,-17.453416666666666,16.7
2025-08-01 20:32:47.040000,252.304625,-17.453194444444442,16.1
2025-08-01 20:36:36.000000,252.30279166666665,-17.45296111111111,17.0
2025-08-01 20:44:07.872000,252.29924999999997,-17.452805555555553,16.2
2025-08-01 20:48:48.672000,252.29700833333334,-17.452519444444444,16.5
2025-08-01 20:56:06.720000,252.29360000000003,-17.452119444444445,16.7
2025-08-01 21:03:10.080000,252.2902208333333,-17.451719444444443,17.0
2025-08-01 21:06:36.576000,252.28854166666665,-17.451583333333332,16.4
2025-08-01 22:30:55.296000,252.24833333333333,-17.447388888888888,17.2
2025-08-01 22:32:49.344000,252.24742083333336,-17.44726111111111,16.6
2025-08-01 22:42:41.184000,252.24269166666664,-17.44671111111111,17.0
2025-08-01 22:42:56.736000,252.2425,-17.446583333333333,17.3
2025-08-01 22:52:33.024000,252.23822916666668,-17.44615,16.8
2025-08-01 22:54:58.176000,252.23662500000003,-17.44611111111111,17.1
2025-08-02 00:28:58.368000,252.1921291666667,-17.440450000000002,17.1
2025-08-02 00:35:00.383999,252.18917916666666,-17.440130555555555,17.1
2025-08-02 00:40:38.208000,252.18654166666667,-17.4398,16.9
2025-08-02 12:05:30.912000,251.86008333333336,-17.405277777777776,17.1
2025-08-02 12:17:26.304000,251.85454166666668,-17.404888888888888,16.5
2025-08-02 19:13:10.848000,251.65629166666665,-17.38336111111111,16.8
2025-08-02 19:16:37.344000,251.6547083333333,-17.383305555555555,17.0
2025-08-02 19:20:07.296000,251.6530833333333,-17.383055555555558,17.1
2025-08-02 19:44:26.592000,251.6411583333333,-17.382080555555557,16.8
2025-08-02 20:16:03.936000,251.62605,-17.380311111111112,16.8
2025-08-02 20:39:38.304000,251.61522916666667,-17.378780555555554,16.6
2025-08-02 20:49:31.008000,251.61039166666663,-17.37826111111111,16.9
2025-08-02 20:49:50.016000,251.61004166666666,-17.378380555555555,16.7
2025-08-02 21:04:33.887999,251.6031583333333,-17.37761111111111,16.6
2025-08-02 21:07:20.640000,251.60177916666663,-17.377288888888888,16.6
2025-08-02 21:21:25.632000,251.59514166666665,-17.376669444444445,16.6
2025-08-02 21:28:52.320000,251.59152083333333,-17.3762,17.0
2025-08-02 21:29:28.608000,251.59141666666665,-17.37625,17.0
2025-08-02 21:35:52.224000,251.58822916666662,-17.37591111111111,16.8
2025-08-02 21:41:30.048000,251.58579166666667,-17.37575,17.1
2025-08-02 21:54:04.320000,251.57945833333332,-17.374972222222222,16.5
2025-08-02 21:56:32.064000,251.57858333333334,-17.374861111111112,17.2
2025-08-02 22:04:21.216000,251.5746083333333,-17.37441111111111,16.6
2025-08-02 22:11:53.952000,251.570875,-17.374,16.6
2025-08-02 22:24:11.808000,251.56497916666666,-17.373369444444446,16.6
